GAME_ID,TEAM_ID
21100952,1610612747
21100952,1610612760
21100953,1610612758
21100953,1610612766
21100954,1610612745
21100954,1610612748
21100955,1610612761
21100955,1610612765
21100956,1610612739
21100956,1610612759
21100957,1610612744
21100957,1610612750
21100958,1610612743
21100958,1610612753
21100959,1610612740
21100959,1610612746
21100960,1610612764
21100960,1610612766
21100961,1610612754
21100961,1610612765
21100962,1610612751
21100962,1610612755
21100963,1610612749
21100963,1610612761
21100964,1610612739
21100964,1610612763
21100965,1610612757
21100965,1610612759
21100966,1610612737
21100966,1610612746
21100967,1610612738
21100967,1610612748
21100968,1610612758
21100968,1610612760
21100969,1610612756
21100969,1610612762
21100970,1610612740
21100970,1610612744
21100971,1610612753
21100971,1610612766
21100972,1610612739
21100972,1610612764
21100973,1610612741
21100973,1610612754
21100974,1610612746
21100974,1610612752
21100975,1610612749
21100975,1610612755
21100976,1610612743
21100976,1610612760
21100977,1610612756
21100977,1610612759
21100978,1610612755
21100978,1610612765
21100979,1610612738
21100979,1610612749
21100980,1610612751
21100980,1610612761
21100981,1610612748
21100981,1610612764
21100982,1610612752
21100982,1610612766
21100983,1610612737
21100983,1610612742
21100984,1610612739
21100984,1610612741
21100985,1610612753
21100985,1610612763
21100986,1610612740
21100986,1610612745
21100987,1610612743
21100987,1610612750
21100988,1610612757
21100988,1610612762
21100989,1610612747
21100989,1610612758
21100990,1610612744
21100990,1610612759
21200001,1610612739
21200001,1610612764
21200002,1610612738
21200002,1610612748
21200003,1610612742
21200003,1610612747
21200004,1610612754
21200004,1610612761
21200005,1610612743
21200005,1610612755
21200006,1610612745
21200006,1610612765
21200007,1610612741
21200007,1610612758
21200008,1610612740
21200008,1610612759
21200009,1610612742
21200009,1610612762
21200010,1610612744
21200010,1610612756
21200011,1610612746
21200011,1610612763
21200012,1610612747
21200012,1610612757
21200013,1610612751
21200013,1610612752
21200014,1610612759
21200014,1610612760
21200015,1610612754
21200015,1610612766
21200016,1610612743
21200016,1610612753
21200017,1610612738
21200017,1610612749
21200018,1610612737
21200018,1610612745
21200019,1610612739
21200019,1610612741
21200020,1610612748
21200020,1610612752
21200021,1610612740
21200021,1610612762
21200022,1610612757
21200022,1610612760
21200023,1610612750
21200023,1610612758
21200024,1610612756
21200024,1610612765
21200025,1610612746
21200025,1610612747
21200026,1610612744
21200026,1610612763
21200027,1610612738
21200027,1610612764
21200028,1610612754
21200028,1610612758
21200029,1610612751
21200029,1610612761
21200030,1610612743
21200030,1610612748
21200031,1610612740
21200031,1610612741
21200032,1610612745
21200032,1610612757
21200033,1610612739
21200033,1610612749
21200034,1610612742
21200034,1610612766
21200035,1610612759
21200035,1610612762
21200036,1610612744
21200036,1610612746
21200037,1610612752
21200037,1610612755
21200038,1610612750
21200038,1610612761
21200039,1610612753
21200039,1610612756
21200040,1610612737
21200040,1610612760
21200041,1610612747
21200041,1610612765
21200042,1610612752
21200042,1610612755
21200043,1610612750
21200043,1610612751
21200044,1610612748
21200044,1610612756
21200045,1610612762
21200045,1610612763
21200046,1610612742
21200046,1610612757
21200047,1610612754
21200047,1610612759
21200048,1610612744
21200048,1610612758
21200049,1610612739
21200049,1610612746
21200050,1610612741
21200050,1610612753
21200051,1610612760
21200051,1610612761
21200052,1610612743
21200052,1610612765
21200053,1610612756
21200053,1610612766
21200054,1610612738
21200054,1610612764
21200055,1610612737
21200055,1610612754
21200056,1610612748
21200056,1610612751
21200057,1610612749
21200057,1610612763
21200058,1610612740
21200058,1610612755
21200059,1610612743
21200059,1610612745
21200060,1610612750
21200060,1610612753
21200061,1610612742
21200061,1610612761
21200062,1610612747
21200062,1610612762
21200063,1610612758
21200063,1610612765
21200064,1610612746
21200064,1610612759
21200065,1610612739
21200065,1610612744
21200066,1610612741
21200066,1610612760
21200067,1610612746
21200067,1610612757
21200068,1610612749
21200068,1610612764
21200069,1610612751
21200069,1610612753
21200070,1610612738
21200070,1610612755
21200071,1610612742
21200071,1610612752
21200072,1610612737
21200072,1610612748
21200073,1610612745
21200073,1610612763
21200074,1610612740
21200074,1610612766
21200075,1610612760
21200075,1610612765
21200076,1610612750
21200076,1610612754
21200077,1610612739
21200077,1610612756
21200078,1610612758
21200078,1610612759
21200079,1610612743
21200079,1610612762
21200080,1610612744
21200080,1610612747
21200081,1610612755
21200081,1610612761
21200082,1610612754
21200082,1610612764
21200083,1610612742
21200083,1610612766
21200084,1610612741
21200084,1610612750
21200085,1610612745
21200085,1610612765
21200086,1610612738
21200086,1610612749
21200087,1610612756
21200087,1610612762
21200088,1610612757
21200088,1610612759
21200089,1610612743
21200089,1610612744
21200090,1610612751
21200090,1610612753
21200091,1610612737
21200091,1610612746
21200092,1610612748
21200092,1610612763
21200093,1610612739
21200093,1610612760
21200094,1610612747
21200094,1610612758
21200095,1610612761
21200095,1610612762
21200096,1610612749
21200096,1610612755
21200097,1610612760
21200097,1610612765
21200098,1610612738
21200098,1610612741
21200099,1610612745
21200099,1610612748
21200100,1610612742
21200100,1610612750
21200101,1610612743
21200101,1610612756
21200102,1610612737
21200102,1610612757
21200103,1610612764
21200103,1610612766
21200104,1610612752
21200104,1610612753
21200105,1610612754
21200105,1610612761
21200106,1610612739
21200106,1610612751
21200107,1610612757
21200107,1610612758
21200108,1610612747
21200108,1610612759
21200109,1610612755
21200109,1610612765
21200110,1610612738
21200110,1610612762
21200111,1610612749
21200111,1610612754
21200112,1610612740
21200112,1610612745
21200113,1610612760
21200113,1610612763
21200114,1610612750
21200114,1610612766
21200115,1610612742
21200115,1610612764
21200116,1610612741
21200116,1610612756
21200117,1610612746
21200117,1610612748
21200118,1610612737
21200118,1610612744
21200119,1610612738
21200119,1610612751
21200120,1610612752
21200120,1610612759
21200121,1610612743
21200121,1610612748
21200122,1610612755
21200122,1610612762
21200123,1610612753
21200123,1610612765
21200124,1610612742
21200124,1610612754
21200125,1610612740
21200125,1610612760
21200126,1610612744
21200126,1610612750
21200127,1610612752
21200127,1610612763
21200128,1610612737
21200128,1610612758
21200129,1610612745
21200129,1610612757
21200130,1610612747
21200130,1610612756
21200131,1610612738
21200131,1610612761
21200132,1610612741
21200132,1610612746
21200133,1610612762
21200133,1610612764
21200134,1610612763
21200134,1610612766
21200135,1610612739
21200135,1610612742
21200136,1610612740
21200136,1610612749
21200137,1610612743
21200137,1610612759
21200138,1610612748
21200138,1610612756
21200139,1610612752
21200139,1610612754
21200140,1610612753
21200140,1610612761
21200141,1610612739
21200141,1610612755
21200142,1610612751
21200142,1610612758
21200143,1610612744
21200143,1610612760
21200144,1610612738
21200144,1610612765
21200145,1610612741
21200145,1610612757
21200146,1610612745
21200146,1610612747
21200147,1610612754
21200147,1610612764
21200148,1610612749
21200148,1610612766
21200149,1610612737
21200149,1610612753
21200150,1610612743
21200150,1610612763
21200151,1610612742
21200151,1610612744
21200152,1610612746
21200152,1610612759
21200153,1610612745
21200153,1610612762
21200154,1610612755
21200154,1610612761
21200155,1610612740
21200155,1610612752
21200156,1610612747
21200156,1610612751
21200157,1610612761
21200157,1610612766
21200158,1610612753
21200158,1610612765
21200159,1610612739
21200159,1610612755
21200160,1610612740
21200160,1610612754
21200161,1610612738
21200161,1610612759
21200162,1610612737
21200162,1610612764
21200163,1610612748
21200163,1610612749
21200164,1610612746
21200164,1610612760
21200165,1610612741
21200165,1610612745
21200166,1610612743
21200166,1610612750
21200167,1610612742
21200167,1610612752
21200168,1610612756
21200168,1610612757
21200169,1610612747
21200169,1610612758
21200170,1610612744
21200170,1610612751
21200171,1610612737
21200171,1610612766
21200172,1610612739
21200172,1610612753
21200173,1610612738
21200173,1610612760
21200174,1610612746
21200174,1610612751
21200175,1610612761
21200175,1610612765
21200176,1610612754
21200176,1610612759
21200177,1610612747
21200177,1610612763
21200178,1610612745
21200178,1610612752
21200179,1610612743
21200179,1610612744
21200180,1610612758
21200180,1610612762
21200181,1610612740
21200181,1610612756
21200182,1610612750
21200182,1610612757
21200183,1610612755
21200183,1610612760
21200184,1610612764
21200184,1610612766
21200185,1610612737
21200185,1610612746
21200186,1610612739
21200186,1610612748
21200187,1610612742
21200187,1610612747
21200188,1610612741
21200188,1610612749
21200189,1610612758
21200189,1610612762
21200190,1610612744
21200190,1610612750
21200191,1610612759
21200191,1610612761
21200192,1610612752
21200192,1610612765
21200193,1610612751
21200193,1610612757
21200194,1610612755
21200194,1610612756
21200195,1610612738
21200195,1610612753
21200196,1610612740
21200196,1610612743
21200197,1610612759
21200197,1610612764
21200198,1610612757
21200198,1610612765
21200199,1610612741
21200199,1610612749
21200200,1610612739
21200200,1610612763
21200201,1610612760
21200201,1610612766
21200202,1610612743
21200202,1610612762
21200203,1610612740
21200203,1610612746
21200204,1610612742
21200204,1610612755
21200205,1610612739
21200205,1610612756
21200206,1610612745
21200206,1610612761
21200207,1610612750
21200207,1610612758
21200208,1610612747
21200208,1610612754
21200209,1610612757
21200209,1610612764
21200210,1610612753
21200210,1610612759
21200211,1610612738
21200211,1610612751
21200212,1610612737
21200212,1610612766
21200213,1610612756
21200213,1610612765
21200214,1610612741
21200214,1610612742
21200215,1610612749
21200215,1610612752
21200216,1610612761
21200216,1610612763
21200217,1610612740
21200217,1610612762
21200218,1610612745
21200218,1610612760
21200219,1610612746
21200219,1610612750
21200220,1610612748
21200220,1610612759
21200221,1610612743
21200221,1610612744
21200222,1610612756
21200222,1610612761
21200223,1610612755
21200223,1610612766
21200224,1610612751
21200224,1610612753
21200225,1610612738
21200225,1610612757
21200226,1610612752
21200226,1610612764
21200227,1610612737
21200227,1610612739
21200228,1610612763
21200228,1610612765
21200229,1610612760
21200229,1610612762
21200230,1610612749
21200230,1610612750
21200231,1610612754
21200231,1610612758
21200232,1610612743
21200232,1610612747
21200233,1610612748
21200233,1610612751
21200234,1610612739
21200234,1610612757
21200235,1610612741
21200235,1610612755
21200236,1610612740
21200236,1610612760
21200237,1610612745
21200237,1610612762
21200238,1610612738
21200238,1610612749
21200239,1610612759
21200239,1610612763
21200240,1610612742
21200240,1610612765
21200241,1610612746
21200241,1610612758
21200242,1610612744
21200242,1610612754
21200243,1610612752
21200243,1610612756
21200244,1610612747
21200244,1610612753
21200245,1610612757
21200245,1610612766
21200246,1610612739
21200246,1610612765
21200247,1610612740
21200247,1610612749
21200248,1610612743
21200248,1610612761
21200249,1610612746
21200249,1610612762
21200250,1610612744
21200250,1610612753
21200251,1610612750
21200251,1610612755
21200252,1610612748
21200252,1610612764
21200253,1610612751
21200253,1610612760
21200254,1610612741
21200254,1610612754
21200255,1610612756
21200255,1610612763
21200256,1610612745
21200256,1610612747
21200257,1610612752
21200257,1610612766
21200258,1610612754
21200258,1610612757
21200259,1610612738
21200259,1610612750
21200260,1610612737
21200260,1610612743
21200261,1610612744
21200261,1610612765
21200262,1610612739
21200262,1610612741
21200263,1610612740
21200263,1610612747
21200264,1610612749
21200264,1610612759
21200265,1610612753
21200265,1610612762
21200266,1610612758
21200266,1610612761
21200267,1610612742
21200267,1610612746
21200268,1610612748
21200268,1610612752
21200269,1610612742
21200269,1610612756
21200270,1610612738
21200270,1610612755
21200271,1610612743
21200271,1610612754
21200272,1610612744
21200272,1610612751
21200273,1610612737
21200273,1610612764
21200274,1610612741
21200274,1610612765
21200275,1610612740
21200275,1610612763
21200276,1610612739
21200276,1610612750
21200277,1610612749
21200277,1610612766
21200278,1610612745
21200278,1610612759
21200279,1610612761
21200279,1610612762
21200280,1610612747
21200280,1610612760
21200281,1610612753
21200281,1610612758
21200282,1610612746
21200282,1610612756
21200283,1610612744
21200283,1610612764
21200284,1610612759
21200284,1610612766
21200285,1610612738
21200285,1610612755
21200286,1610612740
21200286,1610612748
21200287,1610612739
21200287,1610612765
21200288,1610612741
21200288,1610612752
21200289,1610612737
21200289,1610612763
21200290,1610612742
21200290,1610612745
21200291,1610612757
21200291,1610612758
21200292,1610612746
21200292,1610612761
21200293,1610612749
21200293,1610612751
21200294,1610612754
21200294,1610612760
21200295,1610612743
21200295,1610612752
21200296,1610612753
21200296,1610612756
21200297,1610612747
21200297,1610612762
21200298,1610612755
21200298,1610612765
21200299,1610612744
21200299,1610612766
21200300,1610612737
21200300,1610612748
21200301,1610612745
21200301,1610612759
21200302,1610612742
21200302,1610612758
21200303,1610612757
21200303,1610612761
21200304,1610612751
21200304,1610612752
21200305,1610612739
21200305,1610612747
21200306,1610612743
21200306,1610612765
21200307,1610612740
21200307,1610612764
21200308,1610612741
21200308,1610612746
21200309,1610612751
21200309,1610612761
21200310,1610612737
21200310,1610612753
21200311,1610612739
21200311,1610612754
21200312,1610612741
21200312,1610612755
21200313,1610612746
21200313,1610612766
21200314,1610612744
21200314,1610612748
21200315,1610612738
21200315,1610612742
21200316,1610612749
21200316,1610612758
21200317,1610612745
21200317,1610612764
21200318,1610612740
21200318,1610612760
21200319,1610612743
21200319,1610612750
21200320,1610612756
21200320,1610612763
21200321,1610612759
21200321,1610612762
21200322,1610612737
21200322,1610612766
21200323,1610612747
21200323,1610612752
21200324,1610612757
21200324,1610612759
21200325,1610612742
21200325,1610612761
21200326,1610612747
21200326,1610612764
21200327,1610612754
21200327,1610612755
21200328,1610612751
21200328,1610612765
21200329,1610612739
21200329,1610612749
21200330,1610612744
21200330,1610612753
21200331,1610612740
21200331,1610612750
21200332,1610612738
21200332,1610612745
21200333,1610612758
21200333,1610612760
21200334,1610612756
21200334,1610612762
21200335,1610612743
21200335,1610612763
21200336,1610612753
21200336,1610612766
21200337,1610612737
21200337,1610612744
21200338,1610612739
21200338,1610612752
21200339,1610612748
21200339,1610612764
21200340,1610612754
21200340,1610612765
21200341,1610612741
21200341,1610612751
21200342,1610612742
21200342,1610612750
21200343,1610612746
21200343,1610612749
21200344,1610612738
21200344,1610612759
21200345,1610612762
21200345,1610612763
21200346,1610612745
21200346,1610612761
21200347,1610612747
21200347,1610612755
21200348,1610612743
21200348,1610612758
21200349,1610612740
21200349,1610612757
21200350,1610612750
21200350,1610612753
21200351,1610612745
21200351,1610612752
21200352,1610612746
21200352,1610612765
21200353,1610612741
21200353,1610612763
21200354,1610612759
21200354,1610612760
21200355,1610612756
21200355,1610612758
21200356,1610612737
21200356,1610612764
21200357,1610612739
21200357,1610612761
21200358,1610612751
21200358,1610612762
21200359,1610612748
21200359,1610612750
21200360,1610612738
21200360,1610612741
21200361,1610612749
21200361,1610612754
21200362,1610612742
21200362,1610612755
21200363,1610612743
21200363,1610612759
21200364,1610612747
21200364,1610612766
21200365,1610612740
21200365,1610612744
21200366,1610612761
21200366,1610612765
21200367,1610612751
21200367,1610612752
21200368,1610612753
21200368,1610612764
21200369,1610612754
21200369,1610612762
21200370,1610612738
21200370,1610612739
21200371,1610612737
21200371,1610612760
21200372,1610612745
21200372,1610612755
21200373,1610612756
21200373,1610612766
21200374,1610612749
21200374,1610612763
21200375,1610612744
21200375,1610612758
21200376,1610612740
21200376,1610612746
21200377,1610612750
21200377,1610612760
21200378,1610612742
21200378,1610612748
21200379,1610612743
21200379,1610612757
21200380,1610612753
21200380,1610612761
21200381,1610612737
21200381,1610612755
21200382,1610612738
21200382,1610612749
21200383,1610612741
21200383,1610612752
21200384,1610612764
21200384,1610612765
21200385,1610612739
21200385,1610612754
21200386,1610612742
21200386,1610612763
21200387,1610612740
21200387,1610612759
21200388,1610612746
21200388,1610612758
21200389,1610612744
21200389,1610612766
21200390,1610612764
21200390,1610612765
21200391,1610612737
21200391,1610612741
21200392,1610612748
21200392,1610612762
21200393,1610612740
21200393,1610612754
21200394,1610612745
21200394,1610612763
21200395,1610612739
21200395,1610612749
21200396,1610612743
21200396,1610612766
21200397,1610612756
21200397,1610612757
21200398,1610612744
21200398,1610612747
21200399,1610612751
21200399,1610612755
21200400,1610612750
21200400,1610612752
21200401,1610612753
21200401,1610612762
21200402,1610612742
21200402,1610612759
21200403,1610612746
21200403,1610612756
21200404,1610612757
21200404,1610612758
21200405,1610612738
21200405,1610612751
21200406,1610612747
21200406,1610612752
21200407,1610612748
21200407,1610612760
21200408,1610612741
21200408,1610612745
21200409,1610612743
21200409,1610612746
21200410,1610612739
21200410,1610612764
21200411,1610612748
21200411,1610612766
21200412,1610612740
21200412,1610612753
21200413,1610612741
21200413,1610612754
21200414,1610612737
21200414,1610612765
21200415,1610612749
21200415,1610612751
21200416,1610612755
21200416,1610612763
21200417,1610612745
21200417,1610612750
21200418,1610612759
21200418,1610612761
21200419,1610612743
21200419,1610612747
21200420,1610612744
21200420,1610612762
21200421,1610612752
21200421,1610612756
21200422,1610612757
21200422,1610612758
21200423,1610612742
21200423,1610612760
21200424,1610612738
21200424,1610612746
21200425,1610612753
21200425,1610612764
21200426,1610612754
21200426,1610612756
21200427,1610612751
21200427,1610612766
21200428,1610612748
21200428,1610612765
21200429,1610612737
21200429,1610612739
21200430,1610612740
21200430,1610612761
21200431,1610612742
21200431,1610612743
21200432,1610612745
21200432,1610612759
21200433,1610612746
21200433,1610612762
21200434,1610612752
21200434,1610612758
21200435,1610612747
21200435,1610612757
21200436,1610612744
21200436,1610612755
21200437,1610612740
21200437,1610612766
21200438,1610612737
21200438,1610612754
21200439,1610612753
21200439,1610612761
21200440,1610612739
21200440,1610612751
21200441,1610612741
21200441,1610612764
21200442,1610612743
21200442,1610612763
21200443,1610612745
21200443,1610612760
21200444,1610612750
21200444,1610612756
21200445,1610612748
21200445,1610612749
21200446,1610612755
21200446,1610612757
21200447,1610612738
21200447,1610612744
21200448,1610612749
21200448,1610612765
21200449,1610612742
21200449,1610612759
21200450,1610612738
21200450,1610612758
21200451,1610612746
21200451,1610612762
21200452,1610612754
21200452,1610612763
21200453,1610612741
21200453,1610612766
21200454,1610612748
21200454,1610612753
21200455,1610612737
21200455,1610612745
21200456,1610612756
21200456,1610612760
21200457,1610612751
21200457,1610612759
21200458,1610612742
21200458,1610612764
21200459,1610612752
21200459,1610612757
21200460,1610612758
21200460,1610612765
21200461,1610612737
21200461,1610612740
21200462,1610612743
21200462,1610612746
21200463,1610612747
21200463,1610612755
21200464,1610612757
21200464,1610612761
21200465,1610612741
21200465,1610612753
21200466,1610612739
21200466,1610612758
21200467,1610612754
21200467,1610612764
21200468,1610612738
21200468,1610612763
21200469,1610612742
21200469,1610612748
21200470,1610612749
21200470,1610612759
21200471,1610612740
21200471,1610612745
21200472,1610612751
21200472,1610612760
21200473,1610612750
21200473,1610612762
21200474,1610612755
21200474,1610612756
21200475,1610612744
21200475,1610612746
21200476,1610612752
21200476,1610612759
21200477,1610612743
21200477,1610612750
21200478,1610612758
21200478,1610612761
21200479,1610612751
21200479,1610612764
21200480,1610612739
21200480,1610612766
21200481,1610612741
21200481,1610612748
21200482,1610612737
21200482,1610612765
21200483,1610612738
21200483,1610612754
21200484,1610612757
21200484,1610612763
21200485,1610612755
21200485,1610612760
21200486,1610612745
21200486,1610612749
21200487,1610612756
21200487,1610612762
21200488,1610612746
21200488,1610612747
21200489,1610612737
21200489,1610612738
21200490,1610612752
21200490,1610612753
21200491,1610612749
21200491,1610612754
21200492,1610612751
21200492,1610612758
21200493,1610612739
21200493,1610612745
21200494,1610612750
21200494,1610612757
21200495,1610612740
21200495,1610612742
21200496,1610612755
21200496,1610612759
21200497,1610612743
21200497,1610612762
21200498,1610612744
21200498,1610612746
21200499,1610612760
21200499,1610612761
21200500,1610612748
21200500,1610612764
21200501,1610612765
21200501,1610612766
21200502,1610612756
21200502,1610612763
21200503,1610612743
21200503,1610612747
21200504,1610612760
21200504,1610612764
21200505,1610612738
21200505,1610612752
21200506,1610612739
21200506,1610612741
21200507,1610612740
21200507,1610612759
21200508,1610612742
21200508,1610612762
21200509,1610612758
21200509,1610612763
21200510,1610612753
21200510,1610612757
21200511,1610612751
21200511,1610612755
21200512,1610612748
21200512,1610612754
21200513,1610612749
21200513,1610612756
21200514,1610612745
21200514,1610612747
21200515,1610612737
21200515,1610612750
21200516,1610612755
21200516,1610612761
21200517,1610612762
21200517,1610612766
21200518,1610612737
21200518,1610612739
21200519,1610612738
21200519,1610612756
21200520,1610612741
21200520,1610612749
21200521,1610612740
21200521,1610612745
21200522,1610612747
21200522,1610612759
21200523,1610612750
21200523,1610612760
21200524,1610612743
21200524,1610612753
21200525,1610612742
21200525,1610612746
21200526,1610612744
21200526,1610612763
21200527,1610612752
21200527,1610612754
21200528,1610612742
21200528,1610612758
21200529,1610612748
21200529,1610612757
21200530,1610612761
21200530,1610612766
21200531,1610612738
21200531,1610612745
21200532,1610612751
21200532,1610612756
21200533,1610612737
21200533,1610612762
21200534,1610612741
21200534,1610612752
21200535,1610612759
21200535,1610612763
21200536,1610612740
21200536,1610612750
21200537,1610612749
21200537,1610612765
21200538,1610612739
21200538,1610612743
21200539,1610612747
21200539,1610612760
21200540,1610612744
21200540,1610612757
21200541,1610612746
21200541,1610612753
21200542,1610612737
21200542,1610612764
21200543,1610612754
21200543,1610612766
21200544,1610612745
21200544,1610612755
21200545,1610612762
21200545,1610612765
21200546,1610612741
21200546,1610612756
21200547,1610612742
21200547,1610612763
21200548,1610612748
21200548,1610612758
21200549,1610612740
21200549,1610612752
21200550,1610612749
21200550,1610612761
21200551,1610612751
21200551,1610612754
21200552,1610612750
21200552,1610612759
21200553,1610612743
21200553,1610612744
21200554,1610612757
21200554,1610612760
21200555,1610612739
21200555,1610612747
21200556,1610612753
21200556,1610612764
21200557,1610612738
21200557,1610612766
21200558,1610612737
21200558,1610612741
21200559,1610612746
21200559,1610612763
21200560,1610612742
21200560,1610612750
21200561,1610612748
21200561,1610612762
21200562,1610612756
21200562,1610612760
21200563,1610612739
21200563,1610612758
21200564,1610612740
21200564,1610612755
21200565,1610612754
21200565,1610612766
21200566,1610612751
21200566,1610612761
21200567,1610612745
21200567,1610612746
21200568,1610612743
21200568,1610612757
21200569,1610612747
21200569,1610612749
21200570,1610612741
21200570,1610612761
21200571,1610612753
21200571,1610612754
21200572,1610612737
21200572,1610612751
21200573,1610612738
21200573,1610612740
21200574,1610612743
21200574,1610612760
21200575,1610612742
21200575,1610612745
21200576,1610612759
21200576,1610612763
21200577,1610612758
21200577,1610612764
21200578,1610612739
21200578,1610612757
21200579,1610612744
21200579,1610612748
21200580,1610612752
21200580,1610612765
21200581,1610612746
21200581,1610612750
21200582,1610612749
21200582,1610612756
21200583,1610612747
21200583,1610612748
21200584,1610612738
21200584,1610612741
21200585,1610612755
21200585,1610612761
21200586,1610612753
21200586,1610612766
21200587,1610612745
21200587,1610612754
21200588,1610612737
21200588,1610612751
21200589,1610612758
21200589,1610612763
21200590,1610612744
21200590,1610612759
21200591,1610612743
21200591,1610612764
21200592,1610612742
21200592,1610612760
21200593,1610612758
21200593,1610612766
21200594,1610612737
21200594,1610612759
21200595,1610612741
21200595,1610612763
21200596,1610612740
21200596,1610612744
21200597,1610612745
21200597,1610612750
21200598,1610612739
21200598,1610612762
21200599,1610612749
21200599,1610612757
21200600,1610612746
21200600,1610612764
21200601,1610612747
21200601,1610612761
21200602,1610612742
21200602,1610612753
21200603,1610612738
21200603,1610612765
21200604,1610612743
21200604,1610612760
21200605,1610612754
21200605,1610612763
21200606,1610612740
21200606,1610612758
21200607,1610612745
21200607,1610612766
21200608,1610612737
21200608,1610612750
21200609,1610612751
21200609,1610612752
21200610,1610612744
21200610,1610612746
21200611,1610612755
21200611,1610612759
21200612,1610612741
21200612,1610612747
21200613,1610612757
21200613,1610612764
21200614,1610612738
21200614,1610612739
21200615,1610612753
21200615,1610612765
21200616,1610612749
21200616,1610612755
21200617,1610612746
21200617,1610612760
21200618,1610612737
21200618,1610612766
21200619,1610612748
21200619,1610612761
21200620,1610612741
21200620,1610612765
21200621,1610612747
21200621,1610612763
21200622,1610612743
21200622,1610612745
21200623,1610612750
21200623,1610612751
21200624,1610612740
21200624,1610612759
21200625,1610612762
21200625,1610612764
21200626,1610612756
21200626,1610612758
21200627,1610612754
21200627,1610612757
21200628,1610612744
21200628,1610612760
21200629,1610612753
21200629,1610612761
21200630,1610612738
21200630,1610612752
21200631,1610612746
21200631,1610612756
21200632,1610612750
21200632,1610612764
21200633,1610612737
21200633,1610612738
21200634,1610612748
21200634,1610612765
21200635,1610612739
21200635,1610612749
21200636,1610612741
21200636,1610612744
21200637,1610612751
21200637,1610612763
21200638,1610612740
21200638,1610612745
21200639,1610612742
21200639,1610612759
21200640,1610612758
21200640,1610612760
21200641,1610612747
21200641,1610612762
21200642,1610612739
21200642,1610612761
21200643,1610612752
21200643,1610612755
21200644,1610612741
21200644,1610612764
21200645,1610612750
21200645,1610612766
21200646,1610612745
21200646,1610612751
21200647,1610612744
21200647,1610612749
21200648,1610612756
21200648,1610612759
21200649,1610612743
21200649,1610612758
21200650,1610612754
21200650,1610612762
21200651,1610612746
21200651,1610612757
21200652,1610612738
21200652,1610612748
21200653,1610612747
21200653,1610612760
21200654,1610612753
21200654,1610612765
21200655,1610612740
21200655,1610612763
21200656,1610612737
21200656,1610612752
21200657,1610612742
21200657,1610612756
21200658,1610612746
21200658,1610612757
21200659,1610612744
21200659,1610612761
21200660,1610612755
21200660,1610612763
21200661,1610612758
21200661,1610612764
21200662,1610612751
21200662,1610612753
21200663,1610612741
21200663,1610612766
21200664,1610612743
21200664,1610612754
21200665,1610612745
21200665,1610612762
21200666,1610612739
21200666,1610612744
21200667,1610612749
21200667,1610612765
21200668,1610612742
21200668,1610612757
21200669,1610612740
21200669,1610612747
21200670,1610612755
21200670,1610612764
21200671,1610612754
21200671,1610612765
21200672,1610612738
21200672,1610612758
21200673,1610612752
21200673,1610612753
21200674,1610612737
21200674,1610612761
21200675,1610612748
21200675,1610612751
21200676,1610612741
21200676,1610612749
21200677,1610612746
21200677,1610612750
21200678,1610612759
21200678,1610612766
21200679,1610612743
21200679,1610612745
21200680,1610612740
21200680,1610612762
21200681,1610612747
21200681,1610612756
21200682,1610612760
21200682,1610612763
21200683,1610612742
21200683,1610612744
21200684,1610612746
21200684,1610612761
21200685,1610612748
21200685,1610612754
21200686,1610612738
21200686,1610612753
21200687,1610612741
21200687,1610612751
21200688,1610612749
21200688,1610612752
21200689,1610612755
21200689,1610612758
21200690,1610612739
21200690,1610612765
21200691,1610612763
21200691,1610612764
21200692,1610612740
21200692,1610612743
21200693,1610612757
21200693,1610612762
21200694,1610612742
21200694,1610612756
21200695,1610612747
21200695,1610612750
21200696,1610612737
21200696,1610612741
21200697,1610612752
21200697,1610612758
21200698,1610612739
21200698,1610612760
21200699,1610612745
21200699,1610612766
21200700,1610612740
21200700,1610612750
21200701,1610612749
21200701,1610612753
21200702,1610612759
21200702,1610612764
21200703,1610612757
21200703,1610612762
21200704,1610612744
21200704,1610612756
21200705,1610612738
21200705,1610612746
21200706,1610612747
21200706,1610612765
21200707,1610612748
21200707,1610612761
21200708,1610612753
21200708,1610612755
21200709,1610612746
21200709,1610612764
21200710,1610612752
21200710,1610612765
21200711,1610612748
21200711,1610612766
21200712,1610612742
21200712,1610612760
21200713,1610612750
21200713,1610612757
21200714,1610612758
21200714,1610612762
21200715,1610612737
21200715,1610612754
21200716,1610612747
21200716,1610612751
21200717,1610612756
21200717,1610612763
21200718,1610612744
21200718,1610612745
21200719,1610612743
21200719,1610612749
21200720,1610612738
21200720,1610612761
21200721,1610612754
21200721,1610612755
21200722,1610612752
21200722,1610612764
21200723,1610612746
21200723,1610612753
21200724,1610612739
21200724,1610612766
21200725,1610612737
21200725,1610612763
21200726,1610612745
21200726,1610612748
21200727,1610612751
21200727,1610612765
21200728,1610612740
21200728,1610612756
21200729,1610612744
21200729,1610612760
21200730,1610612742
21200730,1610612757
21200731,1610612750
21200731,1610612759
21200732,1610612749
21200732,1610612762
21200733,1610612738
21200733,1610612747
21200734,1610612741
21200734,1610612743
21200735,1610612751
21200735,1610612764
21200736,1610612747
21200736,1610612766
21200737,1610612754
21200737,1610612761
21200738,1610612737
